Wavelength,Well,Absorbance,Plate,Peptide,Sensor,Wine,Replicate
520,B3,0.1396,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
522,B3,0.1342,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
524,B3,0.1291,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
526,B3,0.1251,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
528,B3,0.1214,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
530,B3,0.1182,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
532,B3,0.1148,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
534,B3,0.1111,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
536,B3,0.1079,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
538,B3,0.1049,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
540,B3,0.102,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
542,B3,0.0997,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
544,B3,0.0976,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
546,B3,0.0955,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
548,B3,0.0931,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
550,B3,0.0913,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
552,B3,0.0893,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
554,B3,0.0878,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
556,B3,0.0863,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
558,B3,0.085,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
560,B3,0.0836,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
562,B3,0.0824,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
564,B3,0.081,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
566,B3,0.0802,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
568,B3,0.0794,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
570,B3,0.0784,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
572,B3,0.0776,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
574,B3,0.0772,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
576,B3,0.0764,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
578,B3,0.0759,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
580,B3,0.075,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
582,B3,0.0744,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
584,B3,0.0739,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
586,B3,0.0733,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
588,B3,0.0726,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
590,B3,0.0723,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
592,B3,0.0717,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
594,B3,0.0712,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
596,B3,0.0705,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
598,B3,0.0701,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
600,B3,0.0692,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
602,B3,0.069,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
604,B3,0.0684,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
606,B3,0.0677,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
608,B3,0.0672,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
610,B3,0.0667,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
612,B3,0.0664,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
614,B3,0.066,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
616,B3,0.0654,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
618,B3,0.0649,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
620,B3,0.0646,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
622,B3,0.0642,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
624,B3,0.0637,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
626,B3,0.0634,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
628,B3,0.063,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
630,B3,0.0627,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
632,B3,0.0625,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
634,B3,0.0621,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
636,B3,0.0623,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
638,B3,0.0619,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
640,B3,0.0615,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
642,B3,0.0613,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
644,B3,0.061,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
646,B3,0.0607,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
648,B3,0.0607,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
650,B3,0.0602,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
652,B3,0.0601,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
654,B3,0.0601,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
656,B3,0.0595,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
658,B3,0.0593,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
660,B3,0.059,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
662,B3,0.0587,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
664,B3,0.0587,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
666,B3,0.058,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
668,B3,0.0575,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
670,B3,0.057,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
672,B3,0.0564,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
674,B3,0.0557,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
676,B3,0.0555,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
678,B3,0.0545,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
680,B3,0.0542,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
682,B3,0.0536,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
684,B3,0.0529,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
686,B3,0.0521,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
688,B3,0.0513,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
690,B3,0.0514,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
692,B3,0.0504,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
694,B3,0.05,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
696,B3,0.0497,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
698,B3,0.0492,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
700,B3,0.0487,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
702,B3,0.0488,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
704,B3,0.0486,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
706,B3,0.048,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
708,B3,0.0478,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
710,B3,0.0478,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
712,B3,0.0476,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
714,B3,0.0474,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
716,B3,0.0472,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
718,B3,0.047,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
720,B3,0.0468,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
722,B3,0.0466,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
724,B3,0.0467,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
726,B3,0.0468,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
728,B3,0.0468,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
730,B3,0.0468,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
732,B3,0.0469,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
734,B3,0.0471,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
736,B3,0.047,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
738,B3,0.0466,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
740,B3,0.0474,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
742,B3,0.0473,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
744,B3,0.0473,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
746,B3,0.0471,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
748,B3,0.0471,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
750,B3,0.047,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
752,B3,0.0468,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
754,B3,0.0469,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
756,B3,0.0468,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
758,B3,0.0468,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
760,B3,0.0466,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
762,B3,0.0469,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
764,B3,0.0467,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
766,B3,0.0466,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
768,B3,0.0465,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
770,B3,0.0468,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
772,B3,0.0465,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
774,B3,0.0461,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
776,B3,0.0463,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
778,B3,0.0458,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
780,B3,0.0459,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
782,B3,0.0465,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
784,B3,0.0458,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
786,B3,0.0463,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
788,B3,0.0456,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
790,B3,0.046,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
792,B3,0.0458,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
794,B3,0.0457,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
796,B3,0.0455,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
798,B3,0.0456,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
800,B3,0.0453,W1_2_P8_14,9.0,Cu-PCV-P9,W1,2.0
350,B4,0.2848,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
352,B4,0.279,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
354,B4,0.2748,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
356,B4,0.2708,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
358,B4,0.2665,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
360,B4,0.2624,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
362,B4,0.2587,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
364,B4,0.2547,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
366,B4,0.2494,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
368,B4,0.2439,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
370,B4,0.2377,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
372,B4,0.2329,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
374,B4,0.2299,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
376,B4,0.2282,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
378,B4,0.2278,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
380,B4,0.2288,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
382,B4,0.231,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
384,B4,0.2329,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
386,B4,0.2359,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
388,B4,0.2398,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
390,B4,0.2433,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
392,B4,0.2478,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
394,B4,0.2521,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
396,B4,0.2568,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
398,B4,0.2624,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
400,B4,0.2678,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
402,B4,0.2736,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
404,B4,0.2798,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
406,B4,0.286,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
408,B4,0.292,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
410,B4,0.2989,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
412,B4,0.3056,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
414,B4,0.3125,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
416,B4,0.3199,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
418,B4,0.3268,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
420,B4,0.3332,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
422,B4,0.3396,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
424,B4,0.3451,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
426,B4,0.3505,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
428,B4,0.356,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
430,B4,0.3607,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
432,B4,0.3649,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
434,B4,0.3692,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
436,B4,0.3725,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
438,B4,0.3747,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
440,B4,0.3766,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
442,B4,0.3787,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
444,B4,0.379,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
446,B4,0.3788,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
448,B4,0.3777,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
450,B4,0.3764,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
452,B4,0.3744,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
454,B4,0.3708,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
456,B4,0.367,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
458,B4,0.3626,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
460,B4,0.3581,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
462,B4,0.3532,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
464,B4,0.3472,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
466,B4,0.3402,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
468,B4,0.3334,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
470,B4,0.3258,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
472,B4,0.3174,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
474,B4,0.3091,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
476,B4,0.3006,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
478,B4,0.291,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
480,B4,0.2815,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
482,B4,0.2733,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
484,B4,0.2662,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
486,B4,0.2595,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
488,B4,0.2514,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
490,B4,0.2422,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
492,B4,0.2337,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
494,B4,0.226,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
496,B4,0.2167,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
498,B4,0.2081,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
500,B4,0.2004,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
502,B4,0.1926,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
504,B4,0.1854,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
506,B4,0.1778,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
508,B4,0.1708,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
510,B4,0.1644,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
512,B4,0.1583,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
514,B4,0.1524,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
516,B4,0.1466,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
518,B4,0.1413,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
520,B4,0.1367,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
522,B4,0.1312,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
524,B4,0.1259,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
526,B4,0.1218,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
528,B4,0.1184,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
530,B4,0.1151,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
532,B4,0.1117,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
534,B4,0.108,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
536,B4,0.1047,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
538,B4,0.1016,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
540,B4,0.0988,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
542,B4,0.0965,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
544,B4,0.0944,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
546,B4,0.0921,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
548,B4,0.0899,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
550,B4,0.0879,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
552,B4,0.0863,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
554,B4,0.0845,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
556,B4,0.0833,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
558,B4,0.0816,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
560,B4,0.0802,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
562,B4,0.079,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
564,B4,0.0776,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
566,B4,0.0768,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
568,B4,0.0761,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
570,B4,0.075,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
572,B4,0.0743,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
574,B4,0.0739,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
576,B4,0.073,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
578,B4,0.0724,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
580,B4,0.0714,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
582,B4,0.071,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
584,B4,0.0703,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
586,B4,0.0694,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
588,B4,0.0688,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
590,B4,0.0684,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
592,B4,0.0677,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
594,B4,0.067,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
596,B4,0.0666,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
598,B4,0.0661,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
600,B4,0.0652,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
602,B4,0.0647,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
604,B4,0.0642,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
606,B4,0.0634,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
608,B4,0.0628,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
610,B4,0.0623,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
612,B4,0.062,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
614,B4,0.0614,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
616,B4,0.061,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
618,B4,0.0604,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
620,B4,0.0602,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
622,B4,0.0597,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
624,B4,0.0592,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
626,B4,0.059,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
628,B4,0.0585,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
630,B4,0.0582,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
632,B4,0.0582,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
634,B4,0.0578,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
636,B4,0.0574,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
638,B4,0.0573,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
640,B4,0.0569,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
642,B4,0.0565,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
644,B4,0.0565,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
646,B4,0.0561,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
648,B4,0.056,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
650,B4,0.0559,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
652,B4,0.0556,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
654,B4,0.0557,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
656,B4,0.0555,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
658,B4,0.0552,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
660,B4,0.0548,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
662,B4,0.0548,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
664,B4,0.0541,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
666,B4,0.0539,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
668,B4,0.0537,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
670,B4,0.0531,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
672,B4,0.0526,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
674,B4,0.0521,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
676,B4,0.052,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
678,B4,0.0509,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
680,B4,0.0507,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
682,B4,0.0502,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
684,B4,0.0496,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
686,B4,0.049,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
688,B4,0.0482,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
690,B4,0.0483,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
692,B4,0.0475,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
694,B4,0.0469,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
696,B4,0.0466,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
698,B4,0.0465,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
700,B4,0.0458,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
702,B4,0.0459,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
704,B4,0.0457,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
706,B4,0.0451,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
708,B4,0.0448,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
710,B4,0.0453,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
712,B4,0.0448,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
714,B4,0.0449,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
716,B4,0.0448,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
718,B4,0.0448,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
720,B4,0.0444,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
722,B4,0.0445,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
724,B4,0.0445,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
726,B4,0.0446,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
728,B4,0.0444,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
730,B4,0.0445,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
732,B4,0.0446,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
